Running on 10 processes.
CounterfactualExplanations.Evaluation.Benchmark(495×8 DataFrame
 Row │ sample                                num_counterfactual  variable    value        generator        model         target  factual
 322 │ 8fa8704a-4d90-11ee-2043-55a52175c4e9                   1  distance     5.06678     wachter          DeepEnsemble       2        1
 323 │ 8fa8704a-4d90-11ee-2043-55a52175c4e9                   1  redundancy   0.0         wachter          DeepEnsemble       2        1
 324 │ 8fa8704a-4d90-11ee-2043-55a52175c4e9                   1  validity     1.0         wachter          DeepEnsemble       2        1
 325 │ 8fa870b6-4d90-11ee-3637-53a1c24ec3f5                   1  distance     5.4009      generic          DeepEnsemble       2        1
 326 │ 8fa870b6-4d90-11ee-3637-53a1c24ec3f5                   1  redundancy   0.0         generic          DeepEnsemble       2        1
 327 │ 8fa870b6-4d90-11ee-3637-53a1c24ec3f5                   1  validity     1.0         generic          DeepEnsemble       2        1
 328 │ 8fa87124-4d90-11ee-129c-5947d1b5b515                   1  distance     4.48282     greedy           DeepEnsemble       2        1
 329 │ 8fa87124-4d90-11ee-129c-5947d1b5b515                   1  redundancy   0.0         greedy           DeepEnsemble       2        1
 330 │ 8fa87124-4d90-11ee-129c-5947d1b5b515                   1  validity     1.0         greedy           DeepEnsemble       2        1
 331 │ 8fa87192-4d90-11ee-06ca-ad6e1da5a79a                   1  distance     4.02834     gravitational    MLP                2        1
 332 │ 8fa87192-4d90-11ee-06ca-ad6e1da5a79a                   1  redundancy   0.0         gravitational    MLP                2        1
 333 │ 8fa87192-4d90-11ee-06ca-ad6e1da5a79a                   1  validity     1.0         gravitational    MLP                2        1
 334 │ 8fa8720a-4d90-11ee-10f8-bf59d808a6cf                   1  distance     4.15667     growing_spheres  MLP                2        1
 335 │ 8fa8720a-4d90-11ee-10f8-bf59d808a6cf                   1  redundancy   0.0         growing_spheres  MLP                2        1
 336 │ 8fa8720a-4d90-11ee-10f8-bf59d808a6cf                   1  validity     0.0         growing_spheres  MLP                2        1
 337 │ 8fa87278-4d90-11ee-3a28-f9d298561281                   1  distance     5.9753      revise           MLP                2        1
 338 │ 8fa87278-4d90-11ee-3a28-f9d298561281                   1  redundancy   0.0         revise           MLP                2        1
 339 │ 8fa87278-4d90-11ee-3a28-f9d298561281                   1  validity     1.0         revise           MLP                2        1
 340 │ 8fa872e8-4d90-11ee-0885-736176f6a1d1                   1  distance     0.534711    clue             MLP                2        1
 341 │ 8fa872e8-4d90-11ee-0885-736176f6a1d1                   1  redundancy   0.0         clue             MLP                2        1
 342 │ 8fa872e8-4d90-11ee-0885-736176f6a1d1                   1  validity     0.0         clue             MLP                2        1
 343 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  distance     4.18716     probe            MLP                2        1
 315 │ 8fa86ef4-4d90-11ee-3e90-097badbfbe8e                   1  validity     1.0         dice             DeepEnsemble       2        1
 316 │ 8fa86f62-4d90-11ee-36ae-99ceefaaabef                   1  distance     0.317981    feature_tweak    DeepEnsemble       2        1
 317 │ 8fa86f62-4d90-11ee-36ae-99ceefaaabef                   1  redundancy   0.0         feature_tweak    DeepEnsemble       2        1
 318 │ 8fa86f62-4d90-11ee-36ae-99ceefaaabef                   1  validity     0.0         feature_tweak    DeepEnsemble       2        1
 319 │ 8fa86fda-4d90-11ee-09bb-395ac65d2960                   1  distance     5.58138     claproar         DeepEnsemble       2        1
 320 │ 8fa86fda-4d90-11ee-09bb-395ac65d2960                   1  redundancy   0.0         claproar         DeepEnsemble       2        1
 321 │ 8fa86fda-4d90-11ee-09bb-395ac65d2960                   1  validity     1.0         claproar         DeepEnsemble       2        1
 322 │ 8fa8704a-4d90-11ee-2043-55a52175c4e9                   1  distance     5.06678     wachter          DeepEnsemble       2        1
 323 │ 8fa8704a-4d90-11ee-2043-55a52175c4e9                   1  redundancy   0.0         wachter          DeepEnsemble       2        1
 324 │ 8fa8704a-4d90-11ee-2043-55a52175c4e9                   1  validity     1.0         wachter          DeepEnsemble       2        1
 325 │ 8fa870b6-4d90-11ee-3637-53a1c24ec3f5                   1  distance     5.4009      generic          DeepEnsemble       2        1
 326 │ 8fa870b6-4d90-11ee-3637-53a1c24ec3f5                   1  redundancy   0.0         generic          DeepEnsemble       2        1
 327 │ 8fa870b6-4d90-11ee-3637-53a1c24ec3f5                   1  validity     1.0         generic          DeepEnsemble       2        1
 328 │ 8fa87124-4d90-11ee-129c-5947d1b5b515                   1  distance     4.48282     greedy           DeepEnsemble       2        1
 329 │ 8fa87124-4d90-11ee-129c-5947d1b5b515                   1  redundancy   0.0         greedy           DeepEnsemble       2        1
 330 │ 8fa87124-4d90-11ee-129c-5947d1b5b515                   1  validity     1.0         greedy           DeepEnsemble       2        1
 331 │ 8fa87192-4d90-11ee-06ca-ad6e1da5a79a                   1  distance     4.02834     gravitational    MLP                2        1
 332 │ 8fa87192-4d90-11ee-06ca-ad6e1da5a79a                   1  redundancy   0.0         gravitational    MLP                2        1
 333 │ 8fa87192-4d90-11ee-06ca-ad6e1da5a79a                   1  validity     1.0         gravitational    MLP                2        1
 334 │ 8fa8720a-4d90-11ee-10f8-bf59d808a6cf                   1  distance     4.15667     growing_spheres  MLP                2        1
 335 │ 8fa8720a-4d90-11ee-10f8-bf59d808a6cf                   1  redundancy   0.0         growing_spheres  MLP                2        1
 336 │ 8fa8720a-4d90-11ee-10f8-bf59d808a6cf                   1  validity     0.0         growing_spheres  MLP                2        1
 337 │ 8fa87278-4d90-11ee-3a28-f9d298561281                   1  distance     5.9753      revise           MLP                2        1
 338 │ 8fa87278-4d90-11ee-3a28-f9d298561281                   1  redundancy   0.0         revise           MLP                2        1
 339 │ 8fa87278-4d90-11ee-3a28-f9d298561281                   1  validity     1.0         revise           MLP                2        1
 340 │ 8fa872e8-4d90-11ee-0885-736176f6a1d1                   1  distance     0.534711    clue             MLP                2        1
 341 │ 8fa872e8-4d90-11ee-0885-736176f6a1d1                   1  redundancy   0.0         clue             MLP                2        1
 342 │ 8fa872e8-4d90-11ee-0885-736176f6a1d1                   1  validity     0.0         clue             MLP                2        1
 343 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  distance     4.18716     probe            MLP                2        1
 315 │ 8fa86ef4-4d90-11ee-3e90-097badbfbe8e                   1  validity     1.0         dice             DeepEnsemble       2        1
 316 │ 8fa86f62-4d90-11ee-36ae-99ceefaaabef                   1  distance     0.317981    feature_tweak    DeepEnsemble       2        1
 317 │ 8fa86f62-4d90-11ee-36ae-99ceefaaabef                   1  redundancy   0.0         feature_tweak    DeepEnsemble       2        1
 318 │ 8fa86f62-4d90-11ee-36ae-99ceefaaabef                   1  validity     0.0         feature_tweak    DeepEnsemble       2        1
 319 │ 8fa86fda-4d90-11ee-09bb-395ac65d2960                   1  distance     5.58138     claproar         DeepEnsemble       2        1
 320 │ 8fa86fda-4d90-11ee-09bb-395ac65d2960                   1  redundancy   0.0         claproar         DeepEnsemble       2        1
 321 │ 8fa86fda-4d90-11ee-09bb-395ac65d2960                   1  validity     1.0         claproar         DeepEnsemble       2        1
 322 │ 8fa8704a-4d90-11ee-2043-55a52175c4e9                   1  distance     5.06678     wachter          DeepEnsemble       2        1
 323 │ 8fa8704a-4d90-11ee-2043-55a52175c4e9                   1  redundancy   0.0         wachter          DeepEnsemble       2        1
 324 │ 8fa8704a-4d90-11ee-2043-55a52175c4e9                   1  validity     1.0         wachter          DeepEnsemble       2        1
 325 │ 8fa870b6-4d90-11ee-3637-53a1c24ec3f5                   1  distance     5.4009      generic          DeepEnsemble       2        1
 326 │ 8fa870b6-4d90-11ee-3637-53a1c24ec3f5                   1  redundancy   0.0         generic          DeepEnsemble       2        1
 327 │ 8fa870b6-4d90-11ee-3637-53a1c24ec3f5                   1  validity     1.0         generic          DeepEnsemble       2        1
 328 │ 8fa87124-4d90-11ee-129c-5947d1b5b515                   1  distance     4.48282     greedy           DeepEnsemble       2        1
 329 │ 8fa87124-4d90-11ee-129c-5947d1b5b515                   1  redundancy   0.0         greedy           DeepEnsemble       2        1
 330 │ 8fa87124-4d90-11ee-129c-5947d1b5b515                   1  validity     1.0         greedy           DeepEnsemble       2        1
 331 │ 8fa87192-4d90-11ee-06ca-ad6e1da5a79a                   1  distance     4.02834     gravitational    MLP                2        1
 332 │ 8fa87192-4d90-11ee-06ca-ad6e1da5a79a                   1  redundancy   0.0         gravitational    MLP                2        1
 333 │ 8fa87192-4d90-11ee-06ca-ad6e1da5a79a                   1  validity     1.0         gravitational    MLP                2        1
 334 │ 8fa8720a-4d90-11ee-10f8-bf59d808a6cf                   1  distance     4.15667     growing_spheres  MLP                2        1
 335 │ 8fa8720a-4d90-11ee-10f8-bf59d808a6cf                   1  redundancy   0.0         growing_spheres  MLP                2        1
 336 │ 8fa8720a-4d90-11ee-10f8-bf59d808a6cf                   1  validity     0.0         growing_spheres  MLP                2        1
 337 │ 8fa87278-4d90-11ee-3a28-f9d298561281                   1  distance     5.9753      revise           MLP                2        1
 338 │ 8fa87278-4d90-11ee-3a28-f9d298561281                   1  redundancy   0.0         revise           MLP                2        1
 339 │ 8fa87278-4d90-11ee-3a28-f9d298561281                   1  validity     1.0         revise           MLP                2        1
 340 │ 8fa872e8-4d90-11ee-0885-736176f6a1d1                   1  distance     0.534711    clue             MLP                2        1
 341 │ 8fa872e8-4d90-11ee-0885-736176f6a1d1                   1  redundancy   0.0         clue             MLP                2        1
 342 │ 8fa872e8-4d90-11ee-0885-736176f6a1d1                   1  validity     0.0         clue             MLP                2        1
 343 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  distance     4.18716     probe            MLP                2        1
 344 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  redundancy   0.0         probe            MLP                2        1
 345 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  validity     1.0         probe            MLP                2        1
 346 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  distance     4.95176     dice             MLP                2        1
 347 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  redundancy   0.0         dice             MLP                2        1
 348 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  validity     1.0         dice             MLP                2        1
 349 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  distance     0.148646    feature_tweak    MLP                2        1
 350 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  redundancy   0.0         feature_tweak    MLP                2        1
 351 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  validity     0.0         feature_tweak    MLP                2        1
 352 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  distance     4.91499     claproar         MLP                2        1
 353 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  redundancy   0.0         claproar         MLP                2        1
 354 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  validity     1.0         claproar         MLP                2        1
 355 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  distance     4.7338      wachter          MLP                2        1
 356 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  redundancy   0.0         wachter          MLP                2        1
 357 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  validity     1.0         wachter          MLP                2        1
 358 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  distance     4.85574     generic          MLP                2        1
 359 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  redundancy   0.0         generic          MLP                2        1
 360 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  validity     1.0         generic          MLP                2        1
 361 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  distance     4.51547     greedy           MLP                2        1
 362 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  redundancy   0.0         greedy           MLP                2        1
 363 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  validity     1.0         greedy           MLP                2        1
 364 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  distance     3.99703     gravitational    MLP                2        1
 365 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  redundancy   0.0         gravitational    MLP                2        1
 366 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  validity     1.0         gravitational    MLP                2        1
 367 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  distance     3.60015     growing_spheres  MLP                2        1
 368 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  redundancy   0.0         growing_spheres  MLP                2        1
 369 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  validity     0.0         growing_spheres  MLP                2        1
 370 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  distance     8.28785     revise           MLP                2        1
 371 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  redundancy   0.0         revise           MLP                2        1
 372 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  validity     1.0         revise           MLP                2        1
 344 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  redundancy   0.0         probe            MLP                2        1
 345 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  validity     1.0         probe            MLP                2        1
 346 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  distance     4.95176     dice             MLP                2        1
 347 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  redundancy   0.0         dice             MLP                2        1
 348 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  validity     1.0         dice             MLP                2        1
 349 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  distance     0.148646    feature_tweak    MLP                2        1
 350 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  redundancy   0.0         feature_tweak    MLP                2        1
 351 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  validity     0.0         feature_tweak    MLP                2        1
 352 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  distance     4.91499     claproar         MLP                2        1
 353 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  redundancy   0.0         claproar         MLP                2        1
 354 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  validity     1.0         claproar         MLP                2        1
 355 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  distance     4.7338      wachter          MLP                2        1
 356 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  redundancy   0.0         wachter          MLP                2        1
 357 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  validity     1.0         wachter          MLP                2        1
 358 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  distance     4.85574     generic          MLP                2        1
 359 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  redundancy   0.0         generic          MLP                2        1
 360 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  validity     1.0         generic          MLP                2        1
 361 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  distance     4.51547     greedy           MLP                2        1
 362 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  redundancy   0.0         greedy           MLP                2        1
 363 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  validity     1.0         greedy           MLP                2        1
 364 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  distance     3.99703     gravitational    MLP                2        1
 365 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  redundancy   0.0         gravitational    MLP                2        1
 366 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  validity     1.0         gravitational    MLP                2        1
 367 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  distance     3.60015     growing_spheres  MLP                2        1
 368 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  redundancy   0.0         growing_spheres  MLP                2        1
 369 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  validity     0.0         growing_spheres  MLP                2        1
 370 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  distance     8.28785     revise           MLP                2        1
 371 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  redundancy   0.0         revise           MLP                2        1
 372 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  validity     1.0         revise           MLP                2        1
 344 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  redundancy   0.0         probe            MLP                2        1
 345 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  validity     1.0         probe            MLP                2        1
 346 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  distance     4.95176     dice             MLP                2        1
 347 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  redundancy   0.0         dice             MLP                2        1
 348 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  validity     1.0         dice             MLP                2        1
 349 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  distance     0.148646    feature_tweak    MLP                2        1
 350 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  redundancy   0.0         feature_tweak    MLP                2        1
 351 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  validity     0.0         feature_tweak    MLP                2        1
 352 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  distance     4.91499     claproar         MLP                2        1
 353 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  redundancy   0.0         claproar         MLP                2        1
 354 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  validity     1.0         claproar         MLP                2        1
 355 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  distance     4.7338      wachter          MLP                2        1
 356 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  redundancy   0.0         wachter          MLP                2        1
 357 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  validity     1.0         wachter          MLP                2        1
 358 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  distance     4.85574     generic          MLP                2        1
 359 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  redundancy   0.0         generic          MLP                2        1
 360 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  validity     1.0         generic          MLP                2        1
 361 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  distance     4.51547     greedy           MLP                2        1
 362 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  redundancy   0.0         greedy           MLP                2        1
 363 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  validity     1.0         greedy           MLP                2        1
 364 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  distance     3.99703     gravitational    MLP                2        1
 365 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  redundancy   0.0         gravitational    MLP                2        1
 366 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  validity     1.0         gravitational    MLP                2        1
 367 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  distance     3.60015     growing_spheres  MLP                2        1
 368 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  redundancy   0.0         growing_spheres  MLP                2        1
 369 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  validity     0.0         growing_spheres  MLP                2        1
 370 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  distance     8.28785     revise           MLP                2        1
 371 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  redundancy   0.0         revise           MLP                2        1
 372 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  validity     1.0         revise           MLP                2        1
 344 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  redundancy   0.0         probe            MLP                2        1
 345 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  validity     1.0         probe            MLP                2        1
 346 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  distance     4.95176     dice             MLP                2        1
 347 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  redundancy   0.0         dice             MLP                2        1
 348 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  validity     1.0         dice             MLP                2        1
 349 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  distance     0.148646    feature_tweak    MLP                2        1
 350 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  redundancy   0.0         feature_tweak    MLP                2        1
 351 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  validity     0.0         feature_tweak    MLP                2        1
 352 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  distance     4.91499     claproar         MLP                2        1
 353 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  redundancy   0.0         claproar         MLP                2        1
 354 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  validity     1.0         claproar         MLP                2        1
 355 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  distance     4.7338      wachter          MLP                2        1
 356 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  redundancy   0.0         wachter          MLP                2        1
 357 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  validity     1.0         wachter          MLP                2        1
 358 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  distance     4.85574     generic          MLP                2        1
 359 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  redundancy   0.0         generic          MLP                2        1
 360 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  validity     1.0         generic          MLP                2        1
 361 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  distance     4.51547     greedy           MLP                2        1
 362 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  redundancy   0.0         greedy           MLP                2        1
 363 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  validity     1.0         greedy           MLP                2        1
 364 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  distance     3.99703     gravitational    MLP                2        1
 365 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  redundancy   0.0         gravitational    MLP                2        1
 366 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  validity     1.0         gravitational    MLP                2        1
 367 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  distance     3.60015     growing_spheres  MLP                2        1
 368 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  redundancy   0.0         growing_spheres  MLP                2        1
 369 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  validity     0.0         growing_spheres  MLP                2        1
 370 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  distance     8.28785     revise           MLP                2        1
 371 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  redundancy   0.0         revise           MLP                2        1
 372 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  validity     1.0         revise           MLP                2        1
 344 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  redundancy   0.0         probe            MLP                2        1
 345 │ 8fa87354-4d90-11ee-3652-51decd6c22ad                   1  validity     1.0         probe            MLP                2        1
 346 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  distance     4.95176     dice             MLP                2        1
 347 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  redundancy   0.0         dice             MLP                2        1
 348 │ 8fa873c2-4d90-11ee-1326-2144c9cf01c4                   1  validity     1.0         dice             MLP                2        1
 349 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  distance     0.148646    feature_tweak    MLP                2        1
 350 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  redundancy   0.0         feature_tweak    MLP                2        1
 351 │ 8fa87430-4d90-11ee-12c4-cf160cb5f402                   1  validity     0.0         feature_tweak    MLP                2        1
 352 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  distance     4.91499     claproar         MLP                2        1
 353 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  redundancy   0.0         claproar         MLP                2        1
 354 │ 8fa8749e-4d90-11ee-0dd7-238eff7eb9a8                   1  validity     1.0         claproar         MLP                2        1
 355 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  distance     4.7338      wachter          MLP                2        1
 356 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  redundancy   0.0         wachter          MLP                2        1
 357 │ 8fa87520-4d90-11ee-1415-7d3bc196d71f                   1  validity     1.0         wachter          MLP                2        1
 358 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  distance     4.85574     generic          MLP                2        1
 359 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  redundancy   0.0         generic          MLP                2        1
 360 │ 8fa8758e-4d90-11ee-200a-9f450bf3a924                   1  validity     1.0         generic          MLP                2        1
 361 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  distance     4.51547     greedy           MLP                2        1
 362 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  redundancy   0.0         greedy           MLP                2        1
 363 │ 8fa875fc-4d90-11ee-29e5-1d773dde2fe4                   1  validity     1.0         greedy           MLP                2        1
 364 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  distance     3.99703     gravitational    MLP                2        1
 365 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  redundancy   0.0         gravitational    MLP                2        1
 366 │ 8fa8766a-4d90-11ee-387e-c9e7eaf0d772                   1  validity     1.0         gravitational    MLP                2        1
 367 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  distance     3.60015     growing_spheres  MLP                2        1
 368 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  redundancy   0.0         growing_spheres  MLP                2        1
 369 │ 8fa876d8-4d90-11ee-11c8-bb6c43c89acb                   1  validity     0.0         growing_spheres  MLP                2        1
 370 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  distance     8.28785     revise           MLP                2        1
 371 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  redundancy   0.0         revise           MLP                2        1
 372 │ 8fa8774e-4d90-11ee-2047-9dfcbed3c9ae                   1  validity     1.0         revise           MLP                2        1
 373 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  distance     0.721269    clue             MLP                2        1
 374 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  redundancy   0.0         clue             MLP                2        1
 375 │ 8fa877dc-4d90-11ee-0bf3-8103931c80b8                   1  validity     0.0         clue             MLP                2        1
 376 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  distance     4.02999     probe            MLP                2        1
 377 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  redundancy   0.0         probe            MLP                2        1
 378 │ 8fa8784a-4d90-11ee-2456-5fbe0206d016                   1  validity     1.0         probe            MLP                2        1
 379 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  distance     4.43568     dice             MLP                2        1
 380 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  redundancy   0.0         dice             MLP                2        1
 381 │ 8fa878b6-4d90-11ee-1bc2-03ef007b521f                   1  validity     1.0         dice             MLP                2        1
 382 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  distance     0.165906    feature_tweak    MLP                2        1
 383 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  redundancy   0.0         feature_tweak    MLP                2        1
 384 │ 8fa87926-4d90-11ee-310d-07441edf986b                   1  validity     0.0         feature_tweak    MLP                2        1
 385 │ 8fa87994-4d90-11ee-3c69-05a18bb769f1                   1  distance     4.3917      claproar         MLP                2        1
 386 │ 8fa87994-4d90-11ee-3c69-05a18bb769f1                   1  redundancy   0.0         claproar         MLP                2        1
